,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2016Q1,0.01898999999999991,4.9,1.9142622950819672,0.2866666666666667,14130.6,-0.3228307692307692,0.5606692307692307,7.6015625,0.86453125,1.0878125,98.9716,75.67086666666667,0.0231807762418005,0.0517960419798484,0.009918350293528,-0.0328993268741566,-0.0257556744601603,-0.4729666666666787,1.6275956284153006,0.0225486648816846,0.0324657257345331,-0.2762215758857747,0.1633333333333333,0.2096774193548385,0.3891335227272727,1.1991382575757576,-0.002483493597155828,0.01926,0.01872,0.01854,0.01854,5.033333333333333,5.1000000000000005,5.433333333333334,5.533333333333334,2.190483870967742,2.223125,2.164375,1.9688524590163932,0.1233333333333333,0.04,0.02,0.0266666666666666,14016.833333333334,13937.9,13860.566666666666,13819.0,-0.4324069230769231,-0.4620507692307692,-0.5450123076923077,-0.5234769230769231,0.2017923076923077,0.0883923076923076,-0.2839153846153846,-0.1163230769230769,6.402424242424242,5.535757575757576,4.5996875,4.8865625,0.778939393939394,0.8442424242424242,0.71265625,0.65953125,0.9804545454545454,1.0221212121212122,0.839375,0.82421875,99.613,101.00473333333332,100.9316,102.33846666666666,76.14383333333335,77.14766666666667,77.0451,78.13856666666668,0.0073791650585457,0.0160098024501129,0.0247762034703544,0.0360193991026287,0.0504875146254388,0.0450928381962862,0.0433439040294199,0.0426721509053782,0.0040046998234049,0.0015861096099996,0.0003701009123058,-0.0011289316317305,-0.0375350973643884,-0.018724005905515,-0.0140554860548973,0.0133494668959956,-0.055115568841328,0.0028983324680611,-0.0549887725501716,-0.0448061053793735,-1.0038333333333185,0.1025666666666609,-1.0934666666666717,-0.996233333333322,2.0671505376344084,2.183125,2.144375,1.9421857923497268,0.0282754033579335,0.0370718519804558,0.0410129307647051,0.0509437884372607,0.0226528625785329,0.0223175098661192,0.0120317437344716,0.0550493713044879,-0.0326411290322581,0.0587499999999998,0.1955225409836067,-0.3071152829190908,0.0833333333333333,0.02,-0.0066666666666666,0.0033333333333333,0.0403225806451614,0.0,0.0,0.0,0.1606060606060602,0.3238541666666668,-0.1478124999999999,0.1719886363636362,0.8666666666666663,0.9360700757575762,-0.2868750000000002,0.2030776515151515
2016Q2,0.01971,4.933333333333334,1.75015625,0.2566666666666666,14102.2,-0.3738069230769231,0.1872153846153846,6.328181818181818,0.758030303030303,0.8909090909090909,98.64793333333334,75.3767,0.0128449627375246,0.0494582917654911,0.0111003263560656,-0.0226258839319565,-0.0130811936622898,-0.2941666666666691,1.4934895833333337,0.0174331496788251,-0.0080392906175252,-0.1641060450819671,-0.03,0.0,-0.5515577651515149,-1.273380681818182,0.031991338834444605,0.01898999999999991,0.01926,0.01872,0.01854,4.9,5.033333333333333,5.1000000000000005,5.433333333333334,1.9142622950819672,2.190483870967742,2.223125,2.164375,0.2866666666666667,0.1233333333333333,0.04,0.02,14130.6,14016.833333333334,13937.9,13860.566666666666,-0.3228307692307692,-0.4324069230769231,-0.4620507692307692,-0.5450123076923077,0.5606692307692307,0.2017923076923077,0.0883923076923076,-0.2839153846153846,7.6015625,6.402424242424242,5.535757575757576,4.5996875,0.86453125,0.778939393939394,0.8442424242424242,0.71265625,1.0878125,0.9804545454545454,1.0221212121212122,0.839375,98.9716,99.613,101.00473333333332,100.9316,75.67086666666667,76.14383333333335,77.14766666666667,77.0451,0.0231807762418005,0.0073791650585457,0.0160098024501129,0.0247762034703544,0.0517960419798484,0.0504875146254388,0.0450928381962862,0.0433439040294199,0.009918350293528,0.0040046998234049,0.0015861096099996,0.0003701009123058,-0.0328993268741566,-0.0375350973643884,-0.018724005905515,-0.0140554860548973,-0.0257556744601603,-0.055115568841328,0.0028983324680611,-0.0549887725501716,-0.4729666666666787,-1.0038333333333185,0.1025666666666609,-1.0934666666666717,1.6275956284153006,2.0671505376344084,2.183125,2.144375,0.0225486648816846,0.0282754033579335,0.0370718519804558,0.0410129307647051,0.0324657257345331,0.0226528625785329,0.0223175098661192,0.0120317437344716,-0.2762215758857747,-0.0326411290322581,0.0587499999999998,0.1955225409836067,0.1633333333333333,0.0833333333333333,0.02,-0.0066666666666666,0.2096774193548385,0.0403225806451614,0.0,0.0,0.3891335227272727,0.1606060606060602,0.3238541666666668,-0.1478124999999999,1.1991382575757576,0.8666666666666663,0.9360700757575762,-0.2868750000000002
2016Q3,0.02043,4.9,1.564375,0.2966666666666666,14181.966666666667,-0.3489685714285714,0.2658285714285714,5.3638805970149255,0.8131343283582089,0.8556716417910447,98.86496666666666,75.44346666666667,0.0283756102031453,0.0498728104131467,0.0115714756188995,-0.0211848157611096,0.0088003195201249,0.0667666666666662,1.2677083333333334,0.0175110071579411,0.0226253114171317,-0.18578125,0.0399999999999999,0.0,-0.2219380370872909,-0.9643012211668928,0.016978982179304047,0.01971,0.01898999999999991,0.01926,0.01872,4.933333333333334,4.9,5.033333333333333,5.1000000000000005,1.75015625,1.9142622950819672,2.190483870967742,2.223125,0.2566666666666666,0.2866666666666667,0.1233333333333333,0.04,14102.2,14130.6,14016.833333333334,13937.9,-0.3738069230769231,-0.3228307692307692,-0.4324069230769231,-0.4620507692307692,0.1872153846153846,0.5606692307692307,0.2017923076923077,0.0883923076923076,6.328181818181818,7.6015625,6.402424242424242,5.535757575757576,0.758030303030303,0.86453125,0.778939393939394,0.8442424242424242,0.8909090909090909,1.0878125,0.9804545454545454,1.0221212121212122,98.64793333333334,98.9716,99.613,101.00473333333332,75.3767,75.67086666666667,76.14383333333335,77.14766666666667,0.0128449627375246,0.0231807762418005,0.0073791650585457,0.0160098024501129,0.0494582917654911,0.0517960419798484,0.0504875146254388,0.0450928381962862,0.0111003263560656,0.009918350293528,0.0040046998234049,0.0015861096099996,-0.0226258839319565,-0.0328993268741566,-0.0375350973643884,-0.018724005905515,-0.0130811936622898,-0.0257556744601603,-0.055115568841328,0.0028983324680611,-0.2941666666666691,-0.4729666666666787,-1.0038333333333185,0.1025666666666609,1.4934895833333337,1.6275956284153006,2.0671505376344084,2.183125,0.0174331496788251,0.0225486648816846,0.0282754033579335,0.0370718519804558,-0.0080392906175252,0.0324657257345331,0.0226528625785329,0.0223175098661192,-0.1641060450819671,-0.2762215758857747,-0.0326411290322581,0.0587499999999998,-0.03,0.1633333333333333,0.0833333333333333,0.02,0.0,0.2096774193548385,0.0403225806451614,0.0,-0.5515577651515149,0.3891335227272727,0.1606060606060602,0.3238541666666668,-1.273380681818182,1.1991382575757576,0.8666666666666663,0.9360700757575762
2016Q4,0.021059999999999912,4.766666666666667,2.138688524590164,0.43,14274.233333333332,-0.4121723076923077,0.0262923076923076,4.634615384615385,0.7649230769230769,0.8307692307692308,98.71053333333332,75.228,0.0221719645099387,0.0520707197636072,0.018069798503457,-0.0090597278133042,-0.00624825308864,-0.2154666666666713,1.708688524590164,0.0183636342017334,0.0260236591539957,0.5743135245901638,0.1333333333333333,0.0450819672131146,-0.1652950631458094,-0.7292652123995405,0.025391301456592075,0.02043,0.01971,0.01898999999999991,0.01926,4.9,4.933333333333334,4.9,5.033333333333333,1.564375,1.75015625,1.9142622950819672,2.190483870967742,0.2966666666666666,0.2566666666666666,0.2866666666666667,0.1233333333333333,14181.966666666667,14102.2,14130.6,14016.833333333334,-0.3489685714285714,-0.3738069230769231,-0.3228307692307692,-0.4324069230769231,0.2658285714285714,0.1872153846153846,0.5606692307692307,0.2017923076923077,5.3638805970149255,6.328181818181818,7.6015625,6.402424242424242,0.8131343283582089,0.758030303030303,0.86453125,0.778939393939394,0.8556716417910447,0.8909090909090909,1.0878125,0.9804545454545454,98.86496666666666,98.64793333333334,98.9716,99.613,75.44346666666667,75.3767,75.67086666666667,76.14383333333335,0.0283756102031453,0.0128449627375246,0.0231807762418005,0.0073791650585457,0.0498728104131467,0.0494582917654911,0.0517960419798484,0.0504875146254388,0.0115714756188995,0.0111003263560656,0.009918350293528,0.0040046998234049,-0.0211848157611096,-0.0226258839319565,-0.0328993268741566,-0.0375350973643884,0.0088003195201249,-0.0130811936622898,-0.0257556744601603,-0.055115568841328,0.0667666666666662,-0.2941666666666691,-0.4729666666666787,-1.0038333333333185,1.2677083333333334,1.4934895833333337,1.6275956284153006,2.0671505376344084,0.0175110071579411,0.0174331496788251,0.0225486648816846,0.0282754033579335,0.0226253114171317,-0.0080392906175252,0.0324657257345331,0.0226528625785329,-0.18578125,-0.1641060450819671,-0.2762215758857747,-0.0326411290322581,0.0399999999999999,-0.03,0.1633333333333333,0.0833333333333333,0.0,0.0,0.2096774193548385,0.0403225806451614,-0.2219380370872909,-0.5515577651515149,0.3891335227272727,0.1606060606060602,-0.9643012211668928,-1.273380681818182,1.1991382575757576,0.8666666666666663
2017Q1,0.02124,4.566666666666666,2.4466129032258066,0.59,14422.266666666668,-0.4841807692307692,-0.245376923076923,3.92125,0.7240624999999999,0.7684375,98.71313333333336,75.20413333333333,0.0194756084016702,0.0555791759355568,0.0258713054014483,-0.002611523575113,0.0001053585635579,-0.0238666666666631,1.8566129032258067,0.0206407843026246,0.0414826715737222,0.3079243786356427,0.1599999999999999,0.2533051295610788,-0.1629278846153843,-0.7133653846153849,0.028149624726735212,0.021059999999999912,0.02043,0.01971,0.01898999999999991,4.766666666666667,4.9,4.933333333333334,4.9,2.138688524590164,1.564375,1.75015625,1.9142622950819672,0.43,0.2966666666666666,0.2566666666666666,0.2866666666666667,14274.233333333332,14181.966666666667,14102.2,14130.6,-0.4121723076923077,-0.3489685714285714,-0.3738069230769231,-0.3228307692307692,0.0262923076923076,0.2658285714285714,0.1872153846153846,0.5606692307692307,4.634615384615385,5.3638805970149255,6.328181818181818,7.6015625,0.7649230769230769,0.8131343283582089,0.758030303030303,0.86453125,0.8307692307692308,0.8556716417910447,0.8909090909090909,1.0878125,98.71053333333332,98.86496666666666,98.64793333333334,98.9716,75.228,75.44346666666667,75.3767,75.67086666666667,0.0221719645099387,0.0283756102031453,0.0128449627375246,0.0231807762418005,0.0520707197636072,0.0498728104131467,0.0494582917654911,0.0517960419798484,0.018069798503457,0.0115714756188995,0.0111003263560656,0.009918350293528,-0.0090597278133042,-0.0211848157611096,-0.0226258839319565,-0.0328993268741566,-0.00624825308864,0.0088003195201249,-0.0130811936622898,-0.0257556744601603,-0.2154666666666713,0.0667666666666662,-0.2941666666666691,-0.4729666666666787,1.708688524590164,1.2677083333333334,1.4934895833333337,1.6275956284153006,0.0183636342017334,0.0175110071579411,0.0174331496788251,0.0225486648816846,0.0260236591539957,0.0226253114171317,-0.0080392906175252,0.0324657257345331,0.5743135245901638,-0.18578125,-0.1641060450819671,-0.2762215758857747,0.1333333333333333,0.0399999999999999,-0.03,0.1633333333333333,0.0450819672131146,0.0,0.0,0.2096774193548385,-0.1652950631458094,-0.2219380370872909,-0.5515577651515149,0.3891335227272727,-0.7292652123995405,-0.9643012211668928,-1.273380681818182,1.1991382575757576
2017Q2,0.02214,4.366666666666667,2.260952380952381,0.89,14579.566666666666,-0.5324638461538462,-0.5273384615384615,3.7975384615384615,0.6993846153846154,0.7404615384615385,100.1701,76.39433333333334,0.0223949024924445,0.0565521986151387,0.0189058824020447,0.0154302945356517,0.0590384123152807,1.1902000000000044,1.3709523809523807,0.0338505103222666,0.0436269842003564,-0.1856605222734257,0.3,0.2477667493796524,-0.0615336538461539,-0.1237115384615386,0.004615073354513832,0.02124,0.021059999999999912,0.02043,0.01971,4.566666666666666,4.766666666666667,4.9,4.933333333333334,2.4466129032258066,2.138688524590164,1.564375,1.75015625,0.59,0.43,0.2966666666666666,0.2566666666666666,14422.266666666668,14274.233333333332,14181.966666666667,14102.2,-0.4841807692307692,-0.4121723076923077,-0.3489685714285714,-0.3738069230769231,-0.245376923076923,0.0262923076923076,0.2658285714285714,0.1872153846153846,3.92125,4.634615384615385,5.3638805970149255,6.328181818181818,0.7240624999999999,0.7649230769230769,0.8131343283582089,0.758030303030303,0.7684375,0.8307692307692308,0.8556716417910447,0.8909090909090909,98.71313333333336,98.71053333333332,98.86496666666666,98.64793333333334,75.20413333333333,75.228,75.44346666666667,75.3767,0.0194756084016702,0.0221719645099387,0.0283756102031453,0.0128449627375246,0.0555791759355568,0.0520707197636072,0.0498728104131467,0.0494582917654911,0.0258713054014483,0.018069798503457,0.0115714756188995,0.0111003263560656,-0.002611523575113,-0.0090597278133042,-0.0211848157611096,-0.0226258839319565,0.0001053585635579,-0.00624825308864,0.0088003195201249,-0.0130811936622898,-0.0238666666666631,-0.2154666666666713,0.0667666666666662,-0.2941666666666691,1.8566129032258067,1.708688524590164,1.2677083333333334,1.4934895833333337,0.0206407843026246,0.0183636342017334,0.0175110071579411,0.0174331496788251,0.0414826715737222,0.0260236591539957,0.0226253114171317,-0.0080392906175252,0.3079243786356427,0.5743135245901638,-0.18578125,-0.1641060450819671,0.1599999999999999,0.1333333333333333,0.0399999999999999,-0.03,0.2533051295610788,0.0450819672131146,0.0,0.0,-0.1629278846153843,-0.1652950631458094,-0.2219380370872909,-0.5515577651515149,-0.7133653846153849,-0.7292652123995405,-0.9643012211668928,-1.273380681818182
2017Q3,0.02241,4.333333333333333,2.2414285714285715,1.0366666666666668,14681.5,-0.5682323076923077,-0.5841538461538461,3.7504545454545455,0.645,0.6827272727272727,99.8649,76.33973333333334,0.031540965222188,0.0581708344836606,0.0194493933407404,0.010114132104092,-0.012187269454658,-0.0545999999999935,1.2047619047619047,0.0352231354842651,0.0279660803819048,-0.0195238095238092,0.1466666666666668,0.203846153846154,-0.0846689976689976,-0.047083916083916,0.019121743404882707,0.02214,0.02124,0.021059999999999912,0.02043,4.366666666666667,4.566666666666666,4.766666666666667,4.9,2.260952380952381,2.4466129032258066,2.138688524590164,1.564375,0.89,0.59,0.43,0.2966666666666666,14579.566666666666,14422.266666666668,14274.233333333332,14181.966666666667,-0.5324638461538462,-0.4841807692307692,-0.4121723076923077,-0.3489685714285714,-0.5273384615384615,-0.245376923076923,0.0262923076923076,0.2658285714285714,3.7975384615384615,3.92125,4.634615384615385,5.3638805970149255,0.6993846153846154,0.7240624999999999,0.7649230769230769,0.8131343283582089,0.7404615384615385,0.7684375,0.8307692307692308,0.8556716417910447,100.1701,98.71313333333336,98.71053333333332,98.86496666666666,76.39433333333334,75.20413333333333,75.228,75.44346666666667,0.0223949024924445,0.0194756084016702,0.0221719645099387,0.0283756102031453,0.0565521986151387,0.0555791759355568,0.0520707197636072,0.0498728104131467,0.0189058824020447,0.0258713054014483,0.018069798503457,0.0115714756188995,0.0154302945356517,-0.002611523575113,-0.0090597278133042,-0.0211848157611096,0.0590384123152807,0.0001053585635579,-0.00624825308864,0.0088003195201249,1.1902000000000044,-0.0238666666666631,-0.2154666666666713,0.0667666666666662,1.3709523809523807,1.8566129032258067,1.708688524590164,1.2677083333333334,0.0338505103222666,0.0206407843026246,0.0183636342017334,0.0175110071579411,0.0436269842003564,0.0414826715737222,0.0260236591539957,0.0226253114171317,-0.1856605222734257,0.3079243786356427,0.5743135245901638,-0.18578125,0.3,0.1599999999999999,0.1333333333333333,0.0399999999999999,0.2477667493796524,0.2533051295610788,0.0450819672131146,0.0,-0.0615336538461539,-0.1629278846153843,-0.1652950631458094,-0.2219380370872909,-0.1237115384615386,-0.7133653846153849,-0.7292652123995405,-0.9643012211668928
2017Q4,0.02187,4.166666666666667,2.371451612903226,1.2066666666666668,14772.533333333333,-0.60159,-0.6968615384615385,3.591846153846154,0.5692307692307692,0.5960000000000001,101.25183333333332,77.62093333333333,0.0450818650707711,0.0609905949759037,0.0210778024350086,0.0257449728431546,0.0555523846049341,1.281199999999984,1.1647849462365591,0.0349090552440645,0.0248021886955234,0.1300230414746543,0.1699999999999999,0.044354838709677,-0.1105617715617715,-0.1586083916083915,0.031821227106749284,0.02241,0.02214,0.02124,0.021059999999999912,4.333333333333333,4.366666666666667,4.566666666666666,4.766666666666667,2.2414285714285715,2.260952380952381,2.4466129032258066,2.138688524590164,1.0366666666666668,0.89,0.59,0.43,14681.5,14579.566666666666,14422.266666666668,14274.233333333332,-0.5682323076923077,-0.5324638461538462,-0.4841807692307692,-0.4121723076923077,-0.5841538461538461,-0.5273384615384615,-0.245376923076923,0.0262923076923076,3.7504545454545455,3.7975384615384615,3.92125,4.634615384615385,0.645,0.6993846153846154,0.7240624999999999,0.7649230769230769,0.6827272727272727,0.7404615384615385,0.7684375,0.8307692307692308,99.8649,100.1701,98.71313333333336,98.71053333333332,76.33973333333334,76.39433333333334,75.20413333333333,75.228,0.031540965222188,0.0223949024924445,0.0194756084016702,0.0221719645099387,0.0581708344836606,0.0565521986151387,0.0555791759355568,0.0520707197636072,0.0194493933407404,0.0189058824020447,0.0258713054014483,0.018069798503457,0.010114132104092,0.0154302945356517,-0.002611523575113,-0.0090597278133042,-0.012187269454658,0.0590384123152807,0.0001053585635579,-0.00624825308864,-0.0545999999999935,1.1902000000000044,-0.0238666666666631,-0.2154666666666713,1.2047619047619047,1.3709523809523807,1.8566129032258067,1.708688524590164,0.0352231354842651,0.0338505103222666,0.0206407843026246,0.0183636342017334,0.0279660803819048,0.0436269842003564,0.0414826715737222,0.0260236591539957,-0.0195238095238092,-0.1856605222734257,0.3079243786356427,0.5743135245901638,0.1466666666666668,0.3,0.1599999999999999,0.1333333333333333,0.203846153846154,0.2477667493796524,0.2533051295610788,0.0450819672131146,-0.0846689976689976,-0.0615336538461539,-0.1629278846153843,-0.1652950631458094,-0.047083916083916,-0.1237115384615386,-0.7133653846153849,-0.7292652123995405
2018Q1,0.02195999999999991,4.033333333333333,2.7585245901639346,1.5599999999999998,14927.5,-0.5618007692307692,-0.2553999999999999,3.5090625,0.5532812500000001,0.5984375,101.79256666666669,78.21143333333333,0.0325363920727292,0.063592587398001,0.0224861793863704,0.0311957814461703,0.0213619177265931,0.5905000000000058,1.1985245901639348,0.0350314791017591,0.0419607559976169,0.3870729772607086,0.353333333333333,0.2338709677419359,-0.0479230769230771,-0.0827836538461537,0.03370566861934865,0.02187,0.02241,0.02214,0.02124,4.166666666666667,4.333333333333333,4.366666666666667,4.566666666666666,2.371451612903226,2.2414285714285715,2.260952380952381,2.4466129032258066,1.2066666666666668,1.0366666666666668,0.89,0.59,14772.533333333333,14681.5,14579.566666666666,14422.266666666668,-0.60159,-0.5682323076923077,-0.5324638461538462,-0.4841807692307692,-0.6968615384615385,-0.5841538461538461,-0.5273384615384615,-0.245376923076923,3.591846153846154,3.7504545454545455,3.7975384615384615,3.92125,0.5692307692307692,0.645,0.6993846153846154,0.7240624999999999,0.5960000000000001,0.6827272727272727,0.7404615384615385,0.7684375,101.25183333333332,99.8649,100.1701,98.71313333333336,77.62093333333333,76.33973333333334,76.39433333333334,75.20413333333333,0.0450818650707711,0.031540965222188,0.0223949024924445,0.0194756084016702,0.0609905949759037,0.0581708344836606,0.0565521986151387,0.0555791759355568,0.0210778024350086,0.0194493933407404,0.0189058824020447,0.0258713054014483,0.0257449728431546,0.010114132104092,0.0154302945356517,-0.002611523575113,0.0555523846049341,-0.012187269454658,0.0590384123152807,0.0001053585635579,1.281199999999984,-0.0545999999999935,1.1902000000000044,-0.0238666666666631,1.1647849462365591,1.2047619047619047,1.3709523809523807,1.8566129032258067,0.0349090552440645,0.0352231354842651,0.0338505103222666,0.0206407843026246,0.0248021886955234,0.0279660803819048,0.0436269842003564,0.0414826715737222,0.1300230414746543,-0.0195238095238092,-0.1856605222734257,0.3079243786356427,0.1699999999999999,0.1466666666666668,0.3,0.1599999999999999,0.044354838709677,0.203846153846154,0.2477667493796524,0.2533051295610788,-0.1105617715617715,-0.0846689976689976,-0.0615336538461539,-0.1629278846153843,-0.1586083916083915,-0.047083916083916,-0.1237115384615386,-0.7133653846153849
2018Q2,0.02205,3.9333333333333336,2.920625,1.84,15061.433333333334,-0.5441907692307693,-0.1138307692307692,3.4645454545454544,0.623030303030303,0.7018181818181818,102.97776666666664,79.18943333333333,0.0212330056405187,0.06253829107166,0.0268679338030477,0.0280289893557723,0.04657314532135,0.9779999999999944,1.080625,0.0330508222695233,0.0358890191481053,0.1621004098360652,0.28,0.268649193548387,0.2051515151515153,-0.0445170454545458,0.021776420019652853,0.02195999999999991,0.02187,0.02241,0.02214,4.033333333333333,4.166666666666667,4.333333333333333,4.366666666666667,2.7585245901639346,2.371451612903226,2.2414285714285715,2.260952380952381,1.5599999999999998,1.2066666666666668,1.0366666666666668,0.89,14927.5,14772.533333333333,14681.5,14579.566666666666,-0.5618007692307692,-0.60159,-0.5682323076923077,-0.5324638461538462,-0.2553999999999999,-0.6968615384615385,-0.5841538461538461,-0.5273384615384615,3.5090625,3.591846153846154,3.7504545454545455,3.7975384615384615,0.5532812500000001,0.5692307692307692,0.645,0.6993846153846154,0.5984375,0.5960000000000001,0.6827272727272727,0.7404615384615385,101.79256666666669,101.25183333333332,99.8649,100.1701,78.21143333333333,77.62093333333333,76.33973333333334,76.39433333333334,0.0325363920727292,0.0450818650707711,0.031540965222188,0.0223949024924445,0.063592587398001,0.0609905949759037,0.0581708344836606,0.0565521986151387,0.0224861793863704,0.0210778024350086,0.0194493933407404,0.0189058824020447,0.0311957814461703,0.0257449728431546,0.010114132104092,0.0154302945356517,0.0213619177265931,0.0555523846049341,-0.012187269454658,0.0590384123152807,0.5905000000000058,1.281199999999984,-0.0545999999999935,1.1902000000000044,1.1985245901639348,1.1647849462365591,1.2047619047619047,1.3709523809523807,0.0350314791017591,0.0349090552440645,0.0352231354842651,0.0338505103222666,0.0419607559976169,0.0248021886955234,0.0279660803819048,0.0436269842003564,0.3870729772607086,0.1300230414746543,-0.0195238095238092,-0.1856605222734257,0.353333333333333,0.1699999999999999,0.1466666666666668,0.3,0.2338709677419359,0.044354838709677,0.203846153846154,0.2477667493796524,-0.0479230769230771,-0.1105617715617715,-0.0846689976689976,-0.0615336538461539,-0.0827836538461537,-0.1586083916083915,-0.047083916083916,-0.1237115384615386
